Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
https://www.valleyinteriorsystems.com/contact-us/toledo/,0,1,0,0,0,valleyinteriorsystems.com,0,1,https://www.valleyinteriorsystems.com/contact-us/toledo/,0,0,0,0,0
https://kily.monster/v3t5T,0,1,0,0,0,kily.monster,0,1,https://kily.monster/v3t5T,0,0,0,0,0
https://phx.chromeproxy.net/direct/aHR0cHM6Ly9tLmZhY2Vib29rLmNvbS9sb2dpbi5waHA_bmV4dD1odHRwcyUzQSUyRiUyRm1vYmlsZS5mYWNlYm9vay5jb20lMkZzdG9yaWVzLnBocCUzRmFmdGVyY3Vyc29yciUzRDE0NjY2OTk1MjElMjUzQTE0NjY2OTk1MjElMjUzQTE0JTI1M0EtMTE4ODI4OTI2MTAyMTUwNTk5NyUyNTNBMTQ2NjY5ODQyOSUyNTNBMCUyNnRhYiUzRGhfbm9yJTI2X19tX2xvZ19hc3luY19fJTNEMSUyNnJlZmlkJTNEMjgmcmVmc3JjPWh0dHBzJTNBJTJGJTJGbW9iaWxlLmZhY2Vib29rLmNvbSUyRnN0b3JpZXMucGhwJnJlZmlkPTI4Jl9yZGM9MSZfcmRy,0,1,0,0,0,phx.chromeproxy.net,0,0,https://phx.chromeproxy.net/direct/aHR0cHM6Ly9tLmZhY2Vib29rLmNvbS9sb2dpbi5waHA_bmV4dD1odHRwcyUzQSUyRiUyRm1vYmlsZS5mYWNlYm9vay5jb20lMkZzdG9yaWVzLnBocCUzRmFmdGVyY3Vyc29yciUzRDE0NjY2OTk1MjElMjUzQTE0NjY2OTk1MjElMjUzQTE0JTI1M0EtMTE4ODI4OTI2MTAyMTUwNTk5NyUyNTNBMTQ2NjY5ODQyOSUyNTNBMCUyNnRhYiUzRGhfbm9yJTI2X19tX2xvZ19hc3luY19fJTNEMSUyNnJlZmlkJTNEMjgmcmVmc3JjPWh0dHBzJTNBJTJGJTJGbW9iaWxlLmZhY2Vib29rLmNvbSUyRnN0b3JpZXMucGhwJnJlZmlkPTI4Jl9yZGM9MSZfcmRy,0,0,0,0,0
https://olx.pl-safedostawa.shop/getpay/627001753/sms,0,1,0,0,0,olx.pl-safedostawa.shop,0,1,https://olx.pl-safedostawa.shop/getpay/627001753/sms,0,0,0,0,0
https://7u44c.duckdns.org/OneDrive/,0,1,0,0,0,7u44c.duckdns.org,0,1,https://7u44c.duckdns.org/OneDrive/,0,0,0,0,0
http://suelunn.com/aut.php,0,0,0,0,0,suelunn.com,0,1,http://suelunn.com/aut.php,0,0,0,0,0
http://benamejicityofbaseball.com/wellsfargo/home,0,0,0,0,0,benamejicityofbaseball.com,0,1,http://benamejicityofbaseball.com/wellsfargo/home,0,0,0,0,0
http://sandbox.plantstny.com/680003e95e170928de6286f9fb0cd4cfMjAzMzYwODlkYTA2ZTAyMjUyMjM3ZTdkMjUwZTdmY2E=/,0,0,0,0,0,sandbox.plantstny.com,0,0,http://sandbox.plantstny.com/680003e95e170928de6286f9fb0cd4cfMjAzMzYwODlkYTA2ZTAyMjUyMjM3ZTdkMjUwZTdmY2E=/,0,0,0,0,0
https://www.ferntrust.com/bouquets.html,0,1,0,0,0,ferntrust.com,0,1,https://www.ferntrust.com/bouquets.html,0,0,0,0,0
http://mikekemprealtor.com/well-known/pki-validation/c/a/a/d/a0b78,0,0,0,0,0,mikekemprealtor.com,0,1,http://mikekemprealtor.com/well-known/pki-validation/c/a/a/d/a0b78,0,0,0,0,0
https://services.oldschool.com-15.ru/m=forum/forums.ws98242504491825194161210,0,1,0,0,0,services.oldschool.com-15.ru,0,1,https://services.oldschool.com-15.ru/m=forum/forums.ws98242504491825194161210,0,0,0,0,0
https://www.jandjconstruction.com/wp-json/wp/v2/pages/15,0,1,0,0,0,jandjconstruction.com,0,1,https://www.jandjconstruction.com/wp-json/wp/v2/pages/15,0,0,0,0,0
https://www.delweld.com/products-capabilities/,0,1,0,0,0,delweld.com,0,1,https://www.delweld.com/products-capabilities/,0,0,0,0,0
https://firebasestorage.googleapis.com/v0/b/rei-treioc-vetrazre.appspot.com/o/@@@indexv-vb-vau-ry-8%2Fbv-yu-er-8F%252525%25252F%252525%25252F%252525%25252F%252525%25252F%252525.html?alt=media&amp;token=61559c7d-ac3e-402c-9cd8-e7843742bbbb#memberservices@legalshield.com,4,1,0,0,0,@@indexv-vb-vau-ry-8%2Fbv-yu-er-8F%252525%25252F%252525%25252F%252525%25252F%252525%25252F%252525.html?alt=media&amp;token=61559c7d-ac3e-402c-9cd8-e7843742bbbb#memberservices@legalshield.com,0,0,https://firebasestorage.googleapis.com/v0/b/rei-treioc-vetrazre.appspot.com/o/@@@indexv-vb-vau-ry-8%2Fbv-yu-er-8F%252525%25252F%252525%25252F%252525%25252F%252525%25252F%252525.html?alt=media&amp;token=61559c7d-ac3e-402c-9cd8-e7843742bbbb#memberservices@legalshield.com,1,0,0,0,0
https://aplicativo-caixa.atendimentos4.sg-host.com/SAC/GOV/home.html,0,1,0,0,0,aplicativo-caixa.atendimentos4.sg-host.com,0,1,https://aplicativo-caixa.atendimentos4.sg-host.com/SAC/GOV/home.html,0,0,0,0,0
http://wildcard.tv1space.az/connect.html?timelimit=98a07efb731694b520542f5e5b2c8232,0,0,0,0,0,wildcard.tv1space.az,0,1,http://wildcard.tv1space.az/connect.html?timelimit=98a07efb731694b520542f5e5b2c8232,1,0,0,0,0
https://www.supportedlifestyles.com/services.html,0,1,0,0,0,supportedlifestyles.com,0,1,https://www.supportedlifestyles.com/services.html,0,0,0,0,0
https://www.madburyroad.com/,0,1,0,0,0,madburyroad.com,0,1,https://www.madburyroad.com/,0,0,0,0,0
http://royalmail.delivery-secure-details.com/secure.php,0,0,0,0,0,royalmail.delivery-secure-details.com,0,1,http://royalmail.delivery-secure-details.com/secure.php,0,0,0,0,0
https://www.paulhastings.com/,0,1,0,0,0,paulhastings.com,0,1,https://www.paulhastings.com/,0,0,0,0,0
http://suspfacebookcom-92089480.nightaway.ca/connect.html?timelimit=4be3bf109ce0c7165082b186937c2ac7,0,0,0,0,0,suspfacebookcom-92089480.nightaway.ca,0,1,http://suspfacebookcom-92089480.nightaway.ca/connect.html?timelimit=4be3bf109ce0c7165082b186937c2ac7,1,0,0,0,0
http://new-payee-lloyds.com/lloyds/,0,0,0,0,0,new-payee-lloyds.com,0,1,http://new-payee-lloyds.com/lloyds/,0,0,0,0,0
http://littlefoots.ru/5611b1c812175cc2804a85f9e51390b8,0,0,0,0,0,littlefoots.ru,0,1,http://littlefoots.ru/5611b1c812175cc2804a85f9e51390b8,0,0,0,0,0
https://rebrand.ly/iejlmfn#stanlennard@pplsi.com,1,1,0,0,0,pplsi.com,0,1,https://rebrand.ly/iejlmfn#stanlennard@pplsi.com,0,0,0,0,0
http://1yk1w.getlift.work/apmix,0,0,0,0,0,1yk1w.getlift.work,0,1,http://1yk1w.getlift.work/apmix,0,0,0,0,0
https://www.hi-techhealth.com/about-us/certifications/,0,1,0,0,0,hi-techhealth.com,0,1,https://www.hi-techhealth.com/about-us/certifications/,0,0,0,0,0
http://tresj.ga/f2baa/,0,0,0,0,0,tresj.ga,0,1,http://tresj.ga/f2baa/,0,0,0,0,0
https://www.016.net.il/,0,1,0,0,0,016.net.il,0,1,https://www.016.net.il/,0,0,0,0,0
https://www.olive-branch.org/,0,1,0,0,0,olive-branch.org,0,1,https://www.olive-branch.org/,0,0,0,0,0
https://secure279.inmotionhosting.com/~n1e9135/JHGYUYJKH6745/HGJHGGJYT5423/payevotrefactureenligne/login.php,0,1,0,1,0,secure279.inmotionhosting.com,0,0,https://secure279.inmotionhosting.com/~n1e9135/JHGYUYJKH6745/HGJHGGJYT5423/payevotrefactureenligne/login.php,0,0,0,0,0
http://amguevara.com/images/bl/ali/login.php,0,0,0,1,0,amguevara.com,0,1,http://amguevara.com/images/bl/ali/login.php,0,0,0,0,0
http://34.227.93.190/Finance/tang,0,0,0,0,0,34.227.93.190,0,1,http://34.227.93.190/Finance/tang,0,0,0,0,0
http://semsamar-rview.com/guadeloupe/fr/semsamar/filiales/q2ic/,0,0,0,0,0,semsamar-rview.com,0,1,http://semsamar-rview.com/guadeloupe/fr/semsamar/filiales/q2ic/,0,0,0,0,0
http://a9cep.workerhand.world/apmix,0,0,0,0,0,a9cep.workerhand.world,0,1,http://a9cep.workerhand.world/apmix,0,0,0,0,0
http://www.aimazon.co-jp.hiqrqia.cc/,0,0,0,0,0,aimazon.co-jp.hiqrqia.cc,0,1,http://www.aimazon.co-jp.hiqrqia.cc/,0,0,0,0,0
https://www.ffh.de/,0,1,0,0,0,ffh.de,0,1,https://www.ffh.de/,0,0,0,0,0
http://integrationundertake.com/posting/sndout/,0,0,0,0,0,integrationundertake.com,0,1,http://integrationundertake.com/posting/sndout/,0,0,0,0,0
https://jyhyfyfrtyhghgrur.tk/CC_POSTALE/92ef2,0,1,0,0,0,jyhyfyfrtyhghgrur.tk,0,1,https://jyhyfyfrtyhghgrur.tk/CC_POSTALE/92ef2,0,0,0,0,0
https://zvuqh.app.link/XMLKi00j3cb,0,1,0,0,0,zvuqh.app.link,0,1,https://zvuqh.app.link/XMLKi00j3cb,0,0,0,0,0
https://currentriver.net/access-info/new/,0,1,0,0,0,currentriver.net,0,1,https://currentriver.net/access-info/new/,0,0,0,0,0
https://www.eds-automotive.de/kompetenzenproduktion19.html,0,1,0,0,0,eds-automotive.de,0,1,https://www.eds-automotive.de/kompetenzenproduktion19.html,0,0,0,0,0
https://www.arborvita.com/recent-news/,0,1,0,0,0,arborvita.com,0,1,https://www.arborvita.com/recent-news/,0,0,0,0,0
https://www.paymentattemptinfo.com/lloyds/Login.php,0,1,0,0,0,paymentattemptinfo.com,0,1,https://www.paymentattemptinfo.com/lloyds/Login.php,0,0,0,0,0
https://www.bsb.ie/Safety_Heads/safety_heads_SRB-7RS.html,0,1,0,0,0,bsb.ie,0,1,https://www.bsb.ie/Safety_Heads/safety_heads_SRB-7RS.html,0,0,0,0,0
https://www.inticon.com.au/about-inticon,0,1,0,0,0,inticon.com.au,0,1,https://www.inticon.com.au/about-inticon,0,0,0,0,0
https://mmprsatx.com/wp-admin/js/widgets/apha/Home,0,1,0,0,0,mmprsatx.com,0,1,https://mmprsatx.com/wp-admin/js/widgets/apha/Home,0,0,0,0,0
https://www.isbx.com/team,0,1,0,0,0,isbx.com,0,1,https://www.isbx.com/team,0,0,0,0,0
https://payee-portal-halifax.com/Login.php,0,1,0,0,0,payee-portal-halifax.com,0,1,https://payee-portal-halifax.com/Login.php,0,0,0,0,0
https://www.onedrive-pl.cyou/excel/document/workspace/preview/token=380238BB3973GG38/id=N397374FF7348,0,1,0,0,0,onedrive-pl.cyou,0,0,https://www.onedrive-pl.cyou/excel/document/workspace/preview/token=380238BB3973GG38/id=N397374FF7348,0,0,0,0,0
https://services.oldschool.com-15.ru/m=forum/forums.ws98285835695249419717710,0,1,0,0,0,services.oldschool.com-15.ru,0,1,https://services.oldschool.com-15.ru/m=forum/forums.ws98285835695249419717710,0,0,0,0,0
https://www.netqm.at/portfolio/,0,1,0,0,0,netqm.at,0,1,https://www.netqm.at/portfolio/,0,0,0,0,0
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&amp;hc=1&amp;hc=1&amp;hc=1&amp;hm=uk`1d72fj2b2vi&lt;265&amp;hm=uk`1d72fj2b2vi&lt;265bidderblocklogin&amp;hm=uk`1d72fj2b2vi&lt;265bidderblocklogin,0,0,0,3,0,78.143.96.35,0,0,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&amp;hc=1&amp;hc=1&amp;hc=1&amp;hm=uk`1d72fj2b2vi&lt;265&amp;hm=uk`1d72fj2b2vi&lt;265bidderblocklogin&amp;hm=uk`1d72fj2b2vi&lt;265bidderblocklogin,1,0,0,0,0
http://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628=33445-gesendet,0,0,0,1,0,secure.login.aliexpress.com.coin-balance.com,0,0,http://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628=33445-gesendet,0,0,0,0,0
https://pushpadant.com/manage/Nordpost/,0,1,0,0,0,pushpadant.com,0,1,https://pushpadant.com/manage/Nordpost/,0,0,0,0,0
https://jhvoicestudio.com/cd/office/,0,1,0,0,0,jhvoicestudio.com,0,1,https://jhvoicestudio.com/cd/office/,0,0,0,0,0
https://www.hmcgears.com/comments/feed/,0,1,0,0,0,hmcgears.com,0,1,https://www.hmcgears.com/comments/feed/,0,0,0,0,0
http://johnsutherlin43.org/angela/mazon/dea3e/homepage/,0,0,0,0,0,johnsutherlin43.org,0,1,http://johnsutherlin43.org/angela/mazon/dea3e/homepage/,0,0,0,0,0
https://zealmagic.000webhostapp.com/login.html,0,1,0,1,0,zealmagic.000webhostapp.com,0,1,https://zealmagic.000webhostapp.com/login.html,0,0,0,0,0
http://httpdmcaremoval-0499293210.info-protech.be/connect.html?timelimit=7cedd04b0969c8b0842c3e5efe786a04,0,0,0,0,0,httpdmcaremoval-0499293210.info-protech.be,0,1,http://httpdmcaremoval-0499293210.info-protech.be/connect.html?timelimit=7cedd04b0969c8b0842c3e5efe786a04,1,0,0,0,0
https://www.rainmaker.is/,0,1,0,0,0,rainmaker.is,0,1,https://www.rainmaker.is/,0,0,0,0,0
https://www.nukem.de/,0,1,0,0,0,nukem.de,0,1,https://www.nukem.de/,0,0,0,0,0
https://netfl-css.gq/la-banque.pp/p/52abe/,0,1,0,0,0,netfl-css.gq,0,1,https://netfl-css.gq/la-banque.pp/p/52abe/,0,0,0,0,0
https://labanqueppostale.ga/particulier/6352b/,0,1,0,0,0,labanqueppostale.ga,0,1,https://labanqueppostale.ga/particulier/6352b/,0,0,0,0,0
https://www.wamtek.org/en/footer/privacy/,0,1,0,0,0,wamtek.org,0,1,https://www.wamtek.org/en/footer/privacy/,0,0,0,0,0
https://www.lloydbanking-secure-payee-attempt.com/,0,1,0,0,0,lloydbanking-secure-payee-attempt.com,0,1,https://www.lloydbanking-secure-payee-attempt.com/,0,0,0,0,0
https://www.lfvooe.at/paechterkaeufer-gesucht/,0,1,0,0,0,lfvooe.at,0,1,https://www.lfvooe.at/paechterkaeufer-gesucht/,0,0,0,0,0
http://doapositioning.com/wp-includes/access/chaseviewfunds/login.php?cmd=login_submit&amp;id=ea295a24d6556000f6a841b24741a9dcea295a24d6556000f6a841b24741a9dc&amp;session=ea295a24d6556000f6a841b24741a9dcea295a24d6556000f6a841b24741a9dc,0,0,0,2,0,doapositioning.com,0,0,http://doapositioning.com/wp-includes/access/chaseviewfunds/login.php?cmd=login_submit&amp;id=ea295a24d6556000f6a841b24741a9dcea295a24d6556000f6a841b24741a9dc&amp;session=ea295a24d6556000f6a841b24741a9dcea295a24d6556000f6a841b24741a9dc,1,0,0,0,0
https://www.hotel-fortuna.ro/wp-json/,0,1,0,0,0,hotel-fortuna.ro,0,1,https://www.hotel-fortuna.ro/wp-json/,0,0,0,0,0
https://www.spectra-systems.com/en/products/spa-wellness-activities/,0,1,0,0,0,spectra-systems.com,0,1,https://www.spectra-systems.com/en/products/spa-wellness-activities/,0,0,0,0,0
http://webfiddle.net/cats-d8c4vu/www.ebay.com/myb/Summary,0,0,0,0,0,webfiddle.net,0,1,http://webfiddle.net/cats-d8c4vu/www.ebay.com/myb/Summary,0,0,0,0,0
https://www.brokersunlimited.com/products.html,0,1,0,0,0,brokersunlimited.com,0,1,https://www.brokersunlimited.com/products.html,0,0,0,0,0
https://www.northgatedentalcare.com/dentures/,0,1,0,0,0,northgatedentalcare.com,0,1,https://www.northgatedentalcare.com/dentures/,0,0,0,0,0
http://tresj.ga/40680/,0,0,0,0,0,tresj.ga,0,1,http://tresj.ga/40680/,0,0,0,0,0
https://www.sigemi.it/remote-backup/,0,1,0,0,0,sigemi.it,0,1,https://www.sigemi.it/remote-backup/,0,0,0,0,0
https://www.ko-websites.com/,0,1,0,0,0,ko-websites.com,0,1,https://www.ko-websites.com/,0,0,0,0,0
https://www.gadsdenregional.com/,0,1,0,0,0,gadsdenregional.com,0,1,https://www.gadsdenregional.com/,0,0,0,0,0
https://www.burk.com/products/Facilities-Control-1/AutoPilot-7,0,1,0,0,0,burk.com,0,1,https://www.burk.com/products/Facilities-Control-1/AutoPilot-7,0,0,0,0,0
https://livenmitac-my.sharepoint.com/personal/hannah-daly_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=IA5UzzOn3iViKU4F3pXemYHHABfWkPDjiRPFTFEaR/k=&amp;docid=1_169208e425ed84fea9fd294a6886d67e9&amp;wdFormId={06255F86-4BF9-4EE8-BD7E-FEF81913A79B}&amp;action=formsubmit,0,1,0,0,0,livenmitac-my.sharepoint.com,0,0,https://livenmitac-my.sharepoint.com/personal/hannah-daly_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=IA5UzzOn3iViKU4F3pXemYHHABfWkPDjiRPFTFEaR/k=&amp;docid=1_169208e425ed84fea9fd294a6886d67e9&amp;wdFormId={06255F86-4BF9-4EE8-BD7E-FEF81913A79B}&amp;action=formsubmit,1,0,0,0,0
https://onlingalic20.000webhostapp.com/,0,1,0,0,0,onlingalic20.000webhostapp.com,0,1,https://onlingalic20.000webhostapp.com/,0,0,0,0,0
https://www.rpagency.com/comments/feed/,0,1,0,0,0,rpagency.com,0,1,https://www.rpagency.com/comments/feed/,0,0,0,0,0
http://www.myhealthcareshop.ru?26fAqr,0,0,0,0,0,myhealthcareshop.ru?26fAqr,0,1,http://www.myhealthcareshop.ru?26fAqr,1,0,0,0,0
https://s.id/Fb_Login,0,1,0,0,0,s.id,0,1,https://s.id/Fb_Login,0,0,0,0,0
http://www.nbm-europe.com/messagerie-professionnelle-microsoft-exchange/,0,0,0,0,0,nbm-europe.com,0,1,http://www.nbm-europe.com/messagerie-professionnelle-microsoft-exchange/,0,0,0,0,0
https://www.positron.it/prodotti/apparati-broadcast/stereo-multicoder/tra-7005/,0,1,0,0,0,positron.it,0,1,https://www.positron.it/prodotti/apparati-broadcast/stereo-multicoder/tra-7005/,0,0,0,0,0
https://www.hbusa.net/our-team,0,1,0,0,0,hbusa.net,0,1,https://www.hbusa.net/our-team,0,0,0,0,0
https://www.peacegahanna.org/contact.html,0,1,0,0,0,peacegahanna.org,0,1,https://www.peacegahanna.org/contact.html,0,0,0,0,0
http://tic.iesramonycajaltocina.es/modules/mod_articles_latest/tmpl/wp-chi/js/yh/0c312a1fdf8c362e9966e5de655d4a00/enter_password.php,0,0,0,0,0,tic.iesramonycajaltocina.es,0,0,http://tic.iesramonycajaltocina.es/modules/mod_articles_latest/tmpl/wp-chi/js/yh/0c312a1fdf8c362e9966e5de655d4a00/enter_password.php,0,0,0,0,0
https://www.nolanbrothers.com/financing/application.htm,0,1,0,0,0,nolanbrothers.com,0,1,https://www.nolanbrothers.com/financing/application.htm,0,0,0,0,0
https://olx-pl-delivery.icu/card/1623512695155,0,1,0,0,0,olx-pl-delivery.icu,0,1,https://olx-pl-delivery.icu/card/1623512695155,0,0,0,0,0
https://gestops.com/wp-includes/SpoxV5/login?chase_id=cef8b90aa99c6078edc64cad4&country=Germany&iso=DE,0,1,0,1,0,gestops.com,0,0,https://gestops.com/wp-includes/SpoxV5/login?chase_id=cef8b90aa99c6078edc64cad4&country=Germany&iso=DE,1,0,0,0,0
https://www.yes.on.ca/programs-and-services,0,1,0,0,0,yes.on.ca,0,1,https://www.yes.on.ca/programs-and-services,0,0,0,0,0
http://demo.nizzam.net/.well-known/pki-validation/downily/cecutiency_spermatolytic.html,0,0,0,0,0,demo.nizzam.net,0,1,http://demo.nizzam.net/.well-known/pki-validation/downily/cecutiency_spermatolytic.html,0,0,0,0,0
https://www.poundex.com/register,0,1,0,0,0,poundex.com,0,1,https://www.poundex.com/register,0,0,0,0,0
https://hxxpssaisoncard.baczz.com/,0,1,0,0,0,hxxpssaisoncard.baczz.com,0,1,https://hxxpssaisoncard.baczz.com/,0,0,0,0,0
https://www.swd.ca/portfolio/,0,1,0,0,0,swd.ca,0,1,https://www.swd.ca/portfolio/,0,0,0,0,0
https://www.datavox.net/solutions/audio-visual/,0,1,0,0,0,datavox.net,0,1,https://www.datavox.net/solutions/audio-visual/,0,0,0,0,0
https://cuenta-terjeta.com/1/blackout/login.php?id=57264522574567215654,0,1,0,1,0,cuenta-terjeta.com,0,1,https://cuenta-terjeta.com/1/blackout/login.php?id=57264522574567215654,1,0,0,0,0
https://s.yam.com/4JZ9E,0,1,0,0,0,s.yam.com,0,1,https://s.yam.com/4JZ9E,0,0,0,0,0
https://noscompteslabanqdsp.is-certified.com/a/postale/2f5aa,0,1,0,0,0,noscompteslabanqdsp.is-certified.com,0,1,https://noscompteslabanqdsp.is-certified.com/a/postale/2f5aa,0,0,0,0,0
http://12cd344a2b34a3cbee822ee8ed51f6af-dot-gle9392420309493993.rj.r.appspot.com/,0,0,0,0,0,12cd344a2b34a3cbee822ee8ed51f6af-dot-gle9392420309493993.rj.r.appspot.com,0,1,http://12cd344a2b34a3cbee822ee8ed51f6af-dot-gle9392420309493993.rj.r.appspot.com/,0,0,0,0,0
https://www.nanthalaw.com/comments/feed/,0,1,0,0,0,nanthalaw.com,0,1,https://www.nanthalaw.com/comments/feed/,0,0,0,0,0
https://www.nglog.com/services/same-day-local-delivery,0,1,0,0,0,nglog.com,0,1,https://www.nglog.com/services/same-day-local-delivery,0,0,0,0,0
https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628=33445-gesendet&amp;_xxx@yyy.com_,1,1,0,1,0,yyy.com_,0,0,https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628=33445-gesendet&amp;_xxx@yyy.com_,0,0,0,0,0
http://ww17.casas-cb-compras.com/2020/tkn/904157152/,0,0,0,0,0,ww17.casas-cb-compras.com,0,1,http://ww17.casas-cb-compras.com/2020/tkn/904157152/,0,0,0,0,0
https://meu1.frb.io/cadastrando.php?210337am000000142021q03/admin.asp,0,1,0,0,0,meu1.frb.io,0,1,https://meu1.frb.io/cadastrando.php?210337am000000142021q03/admin.asp,1,0,0,0,0
http://estratos.net/aboutus,0,0,0,0,0,estratos.net,0,1,http://estratos.net/aboutus,0,0,0,0,0
https://jyhyfyfrtyhghgrur.tk/CC_POSTALE/3c1f7/,0,1,0,0,0,jyhyfyfrtyhghgrur.tk,0,1,https://jyhyfyfrtyhghgrur.tk/CC_POSTALE/3c1f7/,0,0,0,0,0
https://www.jerrysartarama.com/all-products,0,1,0,0,0,jerrysartarama.com,0,1,https://www.jerrysartarama.com/all-products,0,0,0,0,0
https://www.netfar.net/,0,1,0,0,0,netfar.net,0,1,https://www.netfar.net/,0,0,0,0,0
https://docs.google.com/forms/d/1cZgev_gUshYuWrY7_od5LayQBSYFyy1XEZv4tw7gZio/viewform?edit_requested=true,0,1,0,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/1cZgev_gUshYuWrY7_od5LayQBSYFyy1XEZv4tw7gZio/viewform?edit_requested=true,1,0,0,0,0
https://privacymark.jp/system/download/agency-document/index.html,0,1,0,0,0,privacymark.jp,0,1,https://privacymark.jp/system/download/agency-document/index.html,0,0,0,0,0
http://succvirtl.com/mua/,0,0,0,0,0,succvirtl.com,0,1,http://succvirtl.com/mua/,0,0,0,0,0
https://jcroederchipplug.com/img/css/favicon/goto/full.php,0,1,0,0,0,jcroederchipplug.com,0,1,https://jcroederchipplug.com/img/css/favicon/goto/full.php,0,0,0,0,0
https://www.wlan.gr/images/yootheme/header-receiver.svg,0,1,0,0,0,wlan.gr,0,1,https://www.wlan.gr/images/yootheme/header-receiver.svg,0,0,0,0,0
https://www.tnt-mktg.com/,0,1,0,0,0,tnt-mktg.com,0,1,https://www.tnt-mktg.com/,0,0,0,0,0
https://www.httpsservices.runescape.com-we.ru/,0,2,0,0,0,httpsservices.runescape.com-we.ru,0,1,https://www.httpsservices.runescape.com-we.ru/,0,0,0,0,0
https://techcrunch.com/2021/04/28/3d-printing-marketplace-shapeways-set-for-spac/,0,1,0,0,0,techcrunch.com,0,1,https://techcrunch.com/2021/04/28/3d-printing-marketplace-shapeways-set-for-spac/,0,0,0,0,0
https://www.depcompower.com/why-were-different/reliable-epc-solutions/,0,1,0,0,0,depcompower.com,0,1,https://www.depcompower.com/why-were-different/reliable-epc-solutions/,0,0,0,0,0
https://qleqrubsrjrfg.000webhostapp.com/,0,1,0,0,0,qleqrubsrjrfg.000webhostapp.com,0,1,https://qleqrubsrjrfg.000webhostapp.com/,0,0,0,0,0
https://consultbasirah.com/plugins/content/worldonline_canadabank/scotiabank/login.php,0,1,0,1,0,consultbasirah.com,0,1,https://consultbasirah.com/plugins/content/worldonline_canadabank/scotiabank/login.php,0,0,0,0,0
https://docs.google.com/forms/d/e/1FAIpQLScO-KQtNE3-k3Es6VBiwm_9s0RnK1uQT6_ibG6auYa8XOWx7w/viewform?usp=send_form,0,1,0,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/e/1FAIpQLScO-KQtNE3-k3Es6VBiwm_9s0RnK1uQT6_ibG6auYa8XOWx7w/viewform?usp=send_form,1,0,0,0,0
https://www.spectrolab.com/support.html,0,1,0,0,0,spectrolab.com,0,1,https://www.spectrolab.com/support.html,0,0,0,0,0
https://www.strategicgroup.ca/terms-of-use,0,1,0,0,0,strategicgroup.ca,0,1,https://www.strategicgroup.ca/terms-of-use,0,0,0,0,0
https://www.slovenehome.org/wp-includes/wlwmanifest.xml,0,1,0,0,0,slovenehome.org,0,1,https://www.slovenehome.org/wp-includes/wlwmanifest.xml,0,0,0,0,0
https://www.aecf.org/resources/2020-kids-count-data-book/,0,1,0,0,0,aecf.org,0,1,https://www.aecf.org/resources/2020-kids-count-data-book/,0,0,0,0,0
https://www.metropoliscoffee.com/about/education/,0,1,0,0,0,metropoliscoffee.com,0,1,https://www.metropoliscoffee.com/about/education/,0,0,0,0,0
http://www.apjor.com/vendor/jquery/js/xml/css/xml/post/sourceNative/83d24,0,0,0,0,0,apjor.com,0,1,http://www.apjor.com/vendor/jquery/js/xml/css/xml/post/sourceNative/83d24,0,0,0,0,0
http://www.axcelx.com/boston-colocation.html,0,0,0,0,0,axcelx.com,0,1,http://www.axcelx.com/boston-colocation.html,0,0,0,0,0
http://moncompteenligneactivation.fr/labanquepostale/d06ad,0,0,0,0,0,moncompteenligneactivation.fr,0,1,http://moncompteenligneactivation.fr/labanquepostale/d06ad,0,0,0,0,0
http://amazonsecure101.ddns.net/,0,0,0,0,0,amazonsecure101.ddns.net,0,1,http://amazonsecure101.ddns.net/,0,0,0,0,0
http://halifax-security-de-register-device.com/Login.php,0,0,0,0,0,halifax-security-de-register-device.com,0,1,http://halifax-security-de-register-device.com/Login.php,0,0,0,0,0
https://tim.telefonicainsurance.com/oscp/,0,1,0,0,0,tim.telefonicainsurance.com,0,1,https://tim.telefonicainsurance.com/oscp/,0,0,0,0,0
http://nicenecei.geronmonet.cn/?GHVthXseZzERDXftGVYBHUnjIMjnKBjFCxrdXFTCHyjgJNUHgvHFCdggJHVJFcdRXDftc,0,0,0,0,0,nicenecei.geronmonet.cn,0,0,http://nicenecei.geronmonet.cn/?GHVthXseZzERDXftGVYBHUnjIMjnKBjFCxrdXFTCHyjgJNUHgvHFCdggJHVJFcdRXDftc,1,0,0,0,0
https://cedynan.space/member/login,0,1,0,1,0,cedynan.space,0,1,https://cedynan.space/member/login,0,0,0,0,0
